Employee_Name,EmpID,EmpStatusID,DeptID,PerfScoreID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,Age
"Biden, Lowan  M",10226,1,5,3,64919,0,19,Production Technician I,MA,2027,1958-12-27,F,Divorced,US Citizen,No,Asian,2013-08-19,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,Indeed,Fully Meets,4.2,3,0,2019-01-10,0,2,66
"Billis, Helen",10003,1,5,4,62910,0,19,Production Technician I,MA,2031,1989-09-01,F,Married,US Citizen,No,White,2014-07-07,,N/A-StillEmployed,Active,Production       ,Brannon Miller,Indeed,Exceeds,5,3,0,2019-02-27,0,19,36
"Blount, Dianna",10294,1,5,2,66441,0,20,Production Technician II,MA,2171,1990-09-21,F,Single,US Citizen,No,White,2011-04-04,,N/A-StillEmployed,Active,Production       ,Michael Albert,CareerBuilder,Needs Improvement,2,3,0,2019-02-27,2,3,34
"Bondwell, Betsy",10267,5,5,3,57815,1,20,Production Technician II,MA,2210,1967-01-16,F,Single,US Citizen,No,White,2011-01-10,2014-04-04,career change,Voluntarily Terminated,Production       ,Elijiah Gray,Google Search,Fully Meets,4.8,5,0,2014-03-04,0,5,58
"Booth, Frank",10199,4,3,3,103613,1,30,Enterprise Architect,CT,6033,1964-07-30,M ,Single,US Citizen,No,Black or African American,2014-02-17,2016-02-19,Learned that he is a gangster,Terminated for Cause,IT/IS,Simon Roup,LinkedIn,Fully Meets,3.5,5,7,2016-01-10,0,2,61
"Boutwell, Bonalyn",10081,1,1,3,106367,0,26,Sr. Accountant,MA,2468,1987-04-04,F,Married,US Citizen,No,Black or African American,2015-02-16,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,Diversity Job Fair,Fully Meets,5,4,3,2019-02-18,0,4,38
"Bozzi, Charles",10175,5,5,3,74312,1,18,Production Manager,MA,1901,1970-03-10,M ,Single,US Citizen,No,Asian,2013-09-30,2014-08-07,retiring,Voluntarily Terminated,Production       ,Janet King,Indeed,Fully Meets,3.39,3,0,2014-02-20,0,14,55
"Brill, Donna",10177,5,5,3,53492,1,19,Production Technician I,MA,1701,1990-08-24,F,Married,US Citizen,No,White,2012-04-02,2013-06-15,Another position,Voluntarily Terminated,Production       ,David Stanley,Google Search,Fully Meets,3.35,4,0,2013-03-04,0,6,35
"Brown, Mia",10238,1,1,3,63000,0,1,Accountant I,MA,1450,1987-11-24,F,Married,US Citizen,No,Black or African American,2008-10-27,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,Diversity Job Fair,Fully Meets,4.5,2,6,2019-01-15,0,14,37
"Buccheri, Joseph  ",10184,1,5,3,65288,0,20,Production Technician II,MA,1013,1983-07-28,M ,Single,US Citizen,No,White,2014-09-29,,N/A-StillEmployed,Active,Production       ,Webster Butler,Google Search,Fully Meets,3.19,3,0,2019-02-01,0,9,42
"Bugali, Josephine ",10203,3,5,3,64375,0,19,Production Technician I,MA,2043,1969-10-30,F,Separated,US Citizen,No,Black or African American,2013-11-11,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,Diversity Job Fair,Fully Meets,3.5,5,0,2019-01-21,0,17,55
"Bunbury, Jessica",10188,5,6,3,74326,1,3,Area Sales Manager,VA,21851,1964-06-01,F,Married,Eligible NonCitizen,No,Black or African American,2011-08-15,2014-08-02,Another position,Voluntarily Terminated,Sales,John Smith,Google Search,Fully Meets,3.14,5,0,2013-02-10,1,19,61
"Burke, Joelle",10107,1,5,3,63763,0,20,Production Technician II,MA,2148,1980-03-02,F,Single,US Citizen,No,Black or African American,2012-03-05,,N/A-StillEmployed,Active,Production       ,Amy Dunn,Employee Referral,Fully Meets,4.51,4,0,2019-02-21,0,3,45
"Burkett, Benjamin ",10181,1,5,3,62162,0,20,Production Technician II,MA,1890,1977-08-19,M ,Married,US Citizen,No,White,2011-04-04,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,Indeed,Fully Meets,3.25,5,0,2019-01-14,0,15,48
"Cady, Max ",10150,1,4,3,77692,0,25,Software Engineering Manager,MA,2184,1966-11-22,M ,Single,US Citizen,No,White,2011-08-15,,N/A-StillEmployed,Active,Software Engineering,Jennifer Zamora,Google Search,Fully Meets,3.84,3,5,2019-01-21,0,4,58
"Candie, Calvin",10001,1,5,4,72640,0,18,Production Manager,MA,2169,1983-08-09,M ,Single,US Citizen,No,White,2016-01-28,,N/A-StillEmployed,Active,Production       ,Janet King,Indeed,Exceeds,5,3,0,2019-02-22,0,14,42
"Carabbio, Judith",10085,1,4,3,93396,0,24,Software Engineer,MA,2132,1987-04-05,F,Single,US Citizen,No,White,2013-11-11,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,Indeed,Fully Meets,4.96,4,6,2019-01-30,0,3,38
"Carey, Michael  ",10115,1,5,3,52846,0,19,Production Technician I,MA,1701,1983-02-02,M ,Single,US Citizen,No,Black or African American,2014-03-31,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,LinkedIn,Fully Meets,4.43,3,0,2019-02-01,0,14,42
"Carr, Claudia  N",10082,2,3,3,100031,0,27,Sr. DBA,MA,1886,1986-06-06,F,Single,US Citizen,No,Black or African American,2016-06-30,,N/A-StillEmployed,Active,IT/IS,Simon Roup,LinkedIn,Fully Meets,5,5,6,2019-02-18,0,7,39
"Carter, Michelle ",10040,1,6,3,71860,0,3,Area Sales Manager,VT,5664,1963-05-15,F,Single,US Citizen,No,White,2014-08-18,,N/A-StillEmployed,Active,Sales,John Smith,Indeed,Fully Meets,5,5,0,2019-01-21,0,7,62
"Chace, Beatrice ",10067,1,5,3,61656,0,19,Production Technician I,MA,2763,1951-01-02,F,Single,US Citizen,No,White,2014-09-29,,N/A-StillEmployed,Active,Production       ,Michael Albert,Google Search,Fully Meets,5,4,0,2019-02-12,0,11,74
"Champaigne, Brian",10108,1,3,3,110929,0,5,BI Director,MA,2045,1972-02-09,M ,Married,US Citizen,No,White,2016-09-06,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,Indeed,Fully Meets,4.5,5,7,2019-01-15,0,8,53
"Chan, Lin",10210,1,5,3,54237,0,19,Production Technician I,MA,2170,1979-02-12,F,Single,US Citizen,No,White,2014-05-12,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,Indeed,Fully Meets,3.3,4,0,2019-02-19,0,11,46
"Chang, Donovan  E",10154,1,5,3,60380,0,19,Production Technician I,MA,1845,1983-08-24,M ,Single,US Citizen,No,White,2013-07-08,,N/A-StillEmployed,Active,Production       ,Webster Butler,LinkedIn,Fully Meets,3.8,5,0,2019-01-14,0,4,42
"Chigurh, Anton",10200,1,6,3,66808,0,3,Area Sales Manager,TX,78207,1970-06-11,M ,Single,Eligible NonCitizen,No,Black or African American,2012-05-14,,N/A-StillEmployed,Active,Sales,Lynn Daneault,Employee Referral,Fully Meets,3,5,0,2019-01-19,0,17,55
"Chivukula, Enola",10240,5,5,3,64786,1,19,Production Technician I,MA,1775,1983-08-27,F,Single,US Citizen,No,White,2011-06-27,2015-11-15,relocation out of area,Voluntarily Terminated,Production       ,Amy Dunn,Indeed,Fully Meets,4.3,4,0,2015-03-10,0,3,42
"Cierpiszewski, Caroline  ",10168,1,5,3,64816,0,19,Production Technician I,MA,2044,1988-05-31,F,Single,Non-Citizen,No,Black or African American,2011-10-03,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,Indeed,Fully Meets,3.58,5,0,2019-01-30,0,3,37
"Clayton, Rick",10220,1,3,3,68678,0,14,IT Support,MA,2170,1985-09-05,M ,Single,US Citizen,No,White,2012-09-05,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,Indeed,Fully Meets,4.7,3,6,2019-02-27,0,2,40
"Cloninger, Jennifer",10275,5,5,3,64066,1,20,Production Technician II,MA,1752,1981-08-31,F,Married,US Citizen,No,White,2011-05-16,2013-01-07,unhappy,Voluntarily Terminated,Production       ,Brannon Miller,Google Search,Fully Meets,4.2,5,0,2012-05-03,0,9,44
"Close, Phil",10269,5,5,3,59369,1,20,Production Technician II,MA,2169,1978-11-25,M ,Married,US Citizen,No,White,2010-08-30,2011-09-26,career change,Voluntarily Terminated,Production       ,David Stanley,Indeed,Fully Meets,4.2,4,0,2011-05-04,0,6,46
"Clukey, Elijian",10029,2,5,4,50373,0,19,Production Technician I,MA,2134,1980-08-26,M ,Married,US Citizen,No,White,2016-07-06,,N/A-StillEmployed,Active,Production       ,Brannon Miller,Employee Referral,Exceeds,4.1,4,0,2019-02-28,0,5,45
"Cockel, James",10261,1,5,3,63108,0,19,Production Technician I,MA,2452,1977-09-08,M ,Single,US Citizen,No,White,2013-07-08,,N/A-StillEmployed,Active,Production       ,David Stanley,Employee Referral,Fully Meets,4.4,5,0,2019-01-14,0,3,48
"Cole, Spencer",10292,4,5,2,59144,1,19,Production Technician I,MA,1880,1979-08-12,M ,Single,US Citizen,No,Black or African American,2011-07-11,2016-09-23,performance,Terminated for Cause,Production       ,Kissy Sullivan,LinkedIn,Needs Improvement,2,3,0,2016-05-01,5,16,46
"Corleone, Michael",10282,1,5,2,68051,0,18,Production Manager,MA,1803,1975-12-17,M ,Divorced,US Citizen,No,White,2010-07-20,,N/A-StillEmployed,Active,Production       ,Janet King,CareerBuilder,Needs Improvement,4.13,2,0,2019-01-14,3,3,49
"Corleone, Vito",10019,1,5,4,170500,0,10,Director of Operations,MA,2030,1983-03-19,M ,Single,US Citizen,No,Black or African American,2009-01-05,,N/A-StillEmployed,Active,Production       ,Janet King,Indeed,Exceeds,3.7,5,0,2019-02-04,0,15,42
"Cornett, Lisa ",10094,1,5,3,63381,0,19,Production Technician I,MA,2189,1977-03-31,F,Married,US Citizen,Yes,White,2015-01-05,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,Indeed,Fully Meets,4.73,5,0,2019-02-14,0,6,48
"Costello, Frank",10193,1,3,3,83552,0,9,Data Analyst,MA,1810,1986-08-26,M ,Married,US Citizen,No,White,2015-03-30,,N/A-StillEmployed,Active,IT/IS,Simon Roup,Indeed,Fully Meets,3.04,3,6,2019-01-22,0,2,39
"Crimmings,   Jean",10132,2,5,3,56149,0,19,Production Technician I,MA,1821,1987-04-10,F,Single,US Citizen,No,White,2016-07-06,,N/A-StillEmployed,Active,Production       ,Michael Albert,LinkedIn,Fully Meets,4.12,5,0,2019-01-28,0,15,38
"Cross, Noah",10083,1,3,3,92329,0,28,Sr. Network Engineer,CT,6278,1965-09-09,M ,Single,US Citizen,No,White,2014-11-10,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,Employee Referral,Fully Meets,5,3,4,2019-01-02,0,5,60
"Daneault, Lynn",10099,1,6,3,65729,0,21,Sales Manager,VT,5473,1990-04-19,F,Single,US Citizen,No,White,2014-05-05,,N/A-StillEmployed,Active,Sales,Debra Houlihan,Indeed,Fully Meets,4.62,4,0,2019-01-24,0,8,35
"Daniele, Ann  ",10212,3,3,3,85028,0,28,Sr. Network Engineer,CT,6033,1952-01-18,F,Married,US Citizen,No,White,2014-11-10,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,LinkedIn,Fully Meets,3.1,5,8,2019-02-12,0,19,73
"Darson, Jene'ya ",10056,1,5,3,57583,0,19,Production Technician I,MA,2110,1978-11-05,F,Married,US Citizen,No,White,2012-07-02,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,Indeed,Fully Meets,5,3,0,2019-02-25,0,1,46
"Davis, Daniel",10143,1,5,3,56294,0,20,Production Technician II,MA,2458,1979-09-14,M ,Single,Eligible NonCitizen,No,Two or more races,2011-11-07,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,LinkedIn,Fully Meets,3.96,4,0,2019-02-27,0,6,45
"Dee, Randy",10311,1,6,1,56991,0,19,Production Technician I,MA,2138,1988-04-15,M ,Married,US Citizen,No,White,2018-07-09,,N/A-StillEmployed,Active,Production       ,Brannon Miller,Indeed,Fully Meets,4.3,4,3,2019-01-31,2,2,37
"DeGweck,  James",10070,5,5,3,55722,1,19,Production Technician I,MA,1810,1977-10-31,M ,Married,US Citizen,No,White,2011-05-16,2016-06-08,unhappy,Voluntarily Terminated,Production       ,Webster Butler,Indeed,Fully Meets,5,4,0,2016-04-02,0,14,47
"Del Bosque, Keyla",10155,1,4,3,101199,0,24,Software Engineer,MA,2176,1979-07-05,F,Single,US Citizen,No,Black or African American,2012-01-09,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,CareerBuilder,Fully Meets,3.79,5,5,2019-01-25,0,8,46
"Delarge, Alex",10306,1,6,1,61568,0,3,Area Sales Manager,AL,36006,1975-11-02,M ,Single,US Citizen,No,Two or more races,2014-09-29,,N/A-StillEmployed,Active,Sales,John Smith,Indeed,PIP,1.93,3,0,2019-01-30,6,5,49
"Demita, Carla",10100,5,5,3,58275,1,20,Production Technician II,MA,2343,1951-02-25,F,Separated,US Citizen,No,Black or African American,2011-04-04,2015-11-04,more money,Voluntarily Terminated,Production       ,Kelley Spirea,Google Search,Fully Meets,4.62,5,0,2015-05-06,0,1,74
"Desimone, Carl ",10310,1,5,1,53189,0,19,Production Technician I,MA,2061,1967-04-19,M ,Married,US Citizen,No,White,2014-07-07,,N/A-StillEmployed,Active,Production       ,Amy Dunn,Indeed,PIP,1.12,2,0,2019-01-31,4,9,58
"DeVito, Tommy",10197,1,3,3,96820,0,4,BI Developer,MA,2045,1983-09-04,M ,Single,US Citizen,No,White,2017-02-15,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,Indeed,Fully Meets,3.01,5,7,2019-01-23,0,15,42
"Dickinson, Geoff ",10276,1,5,3,51259,0,19,Production Technician I,MA,2180,1982-11-15,M ,Single,US Citizen,No,White,2014-05-12,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,Indeed,Fully Meets,4.3,4,0,2019-02-19,0,1,42
"Dietrich, Jenna  ",10304,1,6,1,59231,0,3,Area Sales Manager,WA,98052,1987-05-14,F,Single,US Citizen,Yes,White,2012-02-20,,N/A-StillEmployed,Active,Sales,John Smith,Website,PIP,2.3,1,0,2019-01-29,2,17,38
"DiNocco, Lily ",10284,1,5,2,61584,0,19,Production Technician I,MA,2351,1978-12-02,F,Married,US Citizen,No,Black or African American,2013-01-07,,N/A-StillEmployed,Active,Production       ,Brannon Miller,Indeed,Needs Improvement,3.88,4,0,2019-01-18,0,6,46
"Dobrin, Denisa  S",10207,1,5,3,46335,0,19,Production Technician I,MA,2125,1986-10-07,F,Single,US Citizen,Yes,White,2012-04-02,,N/A-StillEmployed,Active,Production       ,David Stanley,CareerBuilder,Fully Meets,3.4,5,0,2019-02-19,0,15,38
"Dolan, Linda",10133,1,3,3,70621,0,14,IT Support,MA,2119,1988-07-18,F,Married,US Citizen,No,White,2015-01-05,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,Employee Referral,Fully Meets,4.11,4,6,2019-02-25,0,16,37
"Dougall, Eric",10028,1,3,4,138888,0,13,IT Manager - Support,MA,1886,1970-07-09,M ,Single,US Citizen,No,Black or African American,2014-01-05,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,Indeed,Exceeds,4.3,5,5,2019-01-04,0,4,55
"Driver, Elle",10006,1,6,4,74241,0,3,Area Sales Manager,CA,90007,1988-11-08,F,Single,US Citizen,No,White,2011-01-10,,N/A-StillEmployed,Active,Sales,Lynn Daneault,Indeed,Exceeds,4.77,5,0,2019-01-27,0,14,36
"Dunn, Amy  ",10105,1,5,3,75188,0,18,Production Manager,MA,1731,1973-11-28,F,Single,US Citizen,No,White,2014-09-18,,N/A-StillEmployed,Active,Production       ,Janet King,Google Search,Fully Meets,4.52,4,0,2019-01-15,0,4,51
"Dunne, Amy",10211,1,5,3,62514,0,19,Production Technician I,MA,1749,1973-09-23,F,Married,US Citizen,No,White,2010-04-26,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,Google Search,Fully Meets,2.9,3,0,2019-01-21,0,6,51
"Eaton, Marianne",10064,5,5,3,60070,1,19,Production Technician I,MA,2343,1991-09-05,F,Married,US Citizen,No,White,2011-04-04,2017-06-06,military,Voluntarily Terminated,Production       ,Kissy Sullivan,Google Search,Fully Meets,5,3,0,2017-04-09,0,7,34
"Engdahl, Jean",10247,1,5,3,48888,0,19,Production Technician I,MA,2026,1974-05-31,M ,Single,US Citizen,No,White,2014-11-10,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,LinkedIn,Fully Meets,4.7,5,0,2019-02-13,0,8,51
"England, Rex",10235,1,5,3,54285,0,19,Production Technician I,MA,2045,1978-08-25,M ,Married,US Citizen,No,White,2014-03-31,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,Employee Referral,Fully Meets,4.2,3,0,2019-01-11,0,3,47
"Erilus, Angela",10299,1,5,1,56847,0,20,Production Technician II,MA,2133,1989-08-25,F,Separated,US Citizen,No,White,2014-07-07,,N/A-StillEmployed,Active,Production       ,Michael Albert,Indeed,PIP,3,1,0,2019-02-25,2,5,36
"Estremera, Miguel",10280,4,5,2,60340,1,19,Production Technician I,MA,2129,1983-09-02,M ,Single,US Citizen,No,White,2012-04-02,2018-09-27,attendance,Terminated for Cause,Production       ,Michael Albert,Google Search,Needs Improvement,5,4,0,2018-04-12,5,16,42
"Evensen, April",10296,4,5,2,59124,1,19,Production Technician I,MA,2458,1989-05-06,F,Single,US Citizen,No,White,2014-02-17,2018-02-25,"no-call, no-show",Terminated for Cause,Production       ,Elijiah Gray,Google Search,Needs Improvement,2.3,3,0,2017-01-15,5,19,36
"Exantus, Susan",10290,4,4,2,99280,1,24,Software Engineer,MA,1749,1987-05-15,F,Married,US Citizen,No,Black or African American,2011-05-02,2013-06-05,attendance,Terminated for Cause,Software Engineering,Alex Sweetwater,Indeed,Needs Improvement,2.1,5,4,2012-08-10,4,19,38
"Faller, Megan ",10263,1,5,3,71776,0,20,Production Technician II,MA,1824,1978-09-22,F,Married,US Citizen,No,Black or African American,2014-07-07,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,LinkedIn,Fully Meets,4.4,5,0,2019-02-22,0,17,46
"Fancett, Nicole",10136,1,5,3,65902,0,20,Production Technician II,MA,2324,1987-09-27,F,Single,US Citizen,No,Black or African American,2014-02-17,,N/A-StillEmployed,Active,Production       ,Webster Butler,LinkedIn,Fully Meets,4,4,0,2019-01-07,0,7,37
"Ferguson, Susan",10189,5,5,3,57748,1,19,Production Technician I,MA,2176,1955-04-14,F,Married,US Citizen,No,White,2011-11-07,2016-05-17,military,Voluntarily Terminated,Production       ,Webster Butler,Google Search,Fully Meets,3.13,3,0,2016-02-04,0,16,70
"Fernandes, Nilson  ",10308,1,5,1,64057,0,19,Production Technician I,MA,2132,1989-10-18,M ,Married,US Citizen,No,White,2015-05-11,,N/A-StillEmployed,Active,Production       ,Amy Dunn,Indeed,PIP,1.56,5,0,2019-01-03,6,15,35
"Fett, Boba",10309,1,3,1,53366,0,15,Network Engineer,MA,2138,1987-06-18,M ,Single,US Citizen,No,White,2015-03-30,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,LinkedIn,PIP,1.2,3,6,2019-02-04,3,2,38
"Fidelia,  Libby",10049,1,5,3,58530,0,19,Production Technician I,MA,2155,1981-03-16,F,Married,US Citizen,No,White,2012-01-09,,N/A-StillEmployed,Active,Production       ,Brannon Miller,Google Search,Fully Meets,5,5,0,2019-01-29,0,19,44
"Fitzpatrick, Michael  J",10093,5,5,3,72609,1,20,Production Technician II,MA,2143,1981-10-01,M ,Single,US Citizen,Yes,White,2011-05-16,2013-06-24,hours,Voluntarily Terminated,Production       ,Amy Dunn,Google Search,Fully Meets,4.76,5,0,2013-04-05,0,20,43
"Foreman, Tanya",10163,5,5,3,55965,1,20,Production Technician II,MA,2170,1983-11-08,F,Married,US Citizen,No,White,2011-04-04,2013-01-09,career change,Voluntarily Terminated,Production       ,Ketsia Liebig,Google Search,Fully Meets,3.66,3,0,2012-01-07,0,6,41
"Forrest, Alex",10305,1,6,3,70187,1,3,Area Sales Manager,MA,2330,1975-07-07,M ,Married,US Citizen,No,White,2014-09-29,2018-08-19,Fatal attraction,Terminated for Cause,Sales,Lynn Daneault,Employee Referral,PIP,2,5,0,2019-01-28,4,7,50
"Foss, Jason",10015,1,3,4,178000,0,12,IT Director,MA,1460,1980-07-05,M ,Single,US Citizen,No,Black or African American,2011-04-15,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,Indeed,Exceeds,5,5,5,2019-01-07,0,15,45
"Foster-Baker, Amy",10080,1,1,3,99351,0,26,Sr. Accountant,MA,2050,1979-04-16,F,Married,US Citizen,no,White,2009-01-05,,N/A-StillEmployed,Active,Admin Offices,Board of Directors,Other,Fully Meets,5,3,2,2019-02-08,0,3,46
"Fraval, Maruk ",10258,1,6,3,67251,0,3,Area Sales Manager,CT,6050,1963-08-28,M ,Single,US Citizen,No,Black or African American,2011-09-06,,N/A-StillEmployed,Active,Sales,Lynn Daneault,CareerBuilder,Fully Meets,4.3,3,0,2019-01-27,2,7,62
"Galia, Lisa",10273,1,3,3,65707,0,14,IT Support,CT,6040,1968-07-06,F,Single,US Citizen,No,White,2010-05-01,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,LinkedIn,Fully Meets,4.7,4,5,2019-02-01,0,1,57
